date,Value
2002-01-01,5.55
2002-01-02,5.35
2002-01-03,5.1
2002-01-04,4.95
2002-01-05,5.5
2002-01-06,5.95
2002-01-07,5.2
2002-01-08,4.3
2002-01-09,4.7
2002-01-10,5.55
2002-01-11,6.15
2002-01-12,7.49
2002-01-13,7.0
2002-01-14,6.1
2002-01-15,5.9
2002-01-16,5.45
2002-01-17,4.95
2002-01-18,4.6
2002-01-19,4.35
2002-01-20,4.45
2002-01-21,4.65
2002-01-22,4.83
2002-01-23,5.1
2002-01-24,6.55
2002-01-25,9.2
2002-01-26,9.0
2002-01-27,8.8
2002-01-28,9.6
2002-01-29,12.0
2002-01-30,9.6
2002-01-31,8.55
2002-02-01,8.4
2002-02-02,7.55
2002-02-03,6.4
2002-02-04,5.25
2002-02-05,5.0
2002-02-06,4.93
2002-02-07,4.86
2002-02-08,4.42
2002-02-09,4.08
2002-02-10,3.93
2002-02-11,4.25
2002-02-12,5.1
2002-02-13,5.18
2002-02-14,4.7
2002-02-15,3.8
2002-02-16,4.06
2002-02-17,4.27
2002-02-18,3.97
2002-02-19,3.62
2002-02-20,5.33
2002-02-21,27.0
2002-02-22,44.3
2002-02-23,34.8
2002-02-24,23.6
2002-02-25,26.6
2002-02-26,51.9
2002-02-27,47.7
2002-02-28,28.1
2002-03-01,17.1
2002-03-02,12.1
2002-03-03,33.2
2002-03-04,33.0
2002-03-05,17.7
2002-03-06,11.2
2002-03-07,8.27
2002-03-08,7.85
2002-03-09,46.3
2002-03-10,79.4
2002-03-11,38.3
2002-03-12,25.7
2002-03-13,26.9
2002-03-14,35.3
2002-03-15,24.6
2002-03-16,20.5
2002-03-17,13.3
2002-03-18,9.97
2002-03-19,8.46
2002-03-20,8.81
2002-03-21,9.11
2002-03-22,6.9
2002-03-23,6.4
2002-03-24,6.06
2002-03-25,5.53
2002-03-26,5.39
2002-03-27,4.81
2002-03-28,5.57
2002-03-29,10.6
2002-03-30,32.7
2002-03-31,28.7
2002-04-01,18.7
2002-04-02,13.3
2002-04-03,10.6
2002-04-04,11.9
2002-04-05,11.2
2002-04-06,11.1
2002-04-07,10.2
2002-04-08,15.2
2002-04-09,89.7
2002-04-10,53.9
2002-04-11,25.3
2002-04-12,16.9
2002-04-13,30.7
2002-04-14,21.3
2002-04-15,15.2
2002-04-16,12.2
2002-04-17,9.91
2002-04-18,8.12
2002-04-19,7.25
2002-04-20,6.02
2002-04-21,4.71
2002-04-22,4.26
2002-04-23,4.12
2002-04-24,3.98
2002-04-25,3.59
2002-04-26,3.38
2002-04-27,3.13
2002-04-28,6.22
2002-04-29,19.9
2002-04-30,13.7
2002-05-01,10.1
2002-05-02,12.0
2002-05-03,16.6
2002-05-04,11.3
2002-05-05,7.88
2002-05-06,6.04
2002-05-07,5.11
2002-05-08,4.68
2002-05-09,5.33
2002-05-10,7.96
2002-05-11,6.78
2002-05-12,6.31
2002-05-13,14.8
2002-05-14,21.4
2002-05-15,23.4
2002-05-16,24.2
2002-05-17,44.3
2002-05-18,21.8
2002-05-19,12.0
2002-05-20,8.83
2002-05-21,7.18
2002-05-22,5.99
2002-05-23,5.07
2002-05-24,4.47
2002-05-25,3.81
2002-05-26,3.54
2002-05-27,3.32
2002-05-28,2.87
2002-05-29,2.71
2002-05-30,3.21
2002-05-31,6.53
2002-06-01,5.93
2002-06-02,4.12
2002-06-03,3.13
2002-06-04,2.74
2002-06-05,2.34
2002-06-06,2.25
2002-06-07,2.12
2002-06-08,1.79
2002-06-09,1.58
2002-06-10,1.41
2002-06-11,1.38
2002-06-12,2.72
2002-06-13,2.87
2002-06-14,2.55
2002-06-15,4.46
2002-06-16,9.95
2002-06-17,8.43
2002-06-18,5.3
2002-06-19,3.56
2002-06-20,2.68
2002-06-21,2.33
2002-06-22,2.39
2002-06-23,2.77
2002-06-24,2.35
2002-06-25,2.1
2002-06-26,2.41
2002-06-27,2.27
2002-06-28,2.05
2002-06-29,1.9
2002-06-30,1.78
2002-07-01,1.67
2002-07-02,1.55
2002-07-03,1.44
2002-07-04,1.33
2002-07-05,1.25
2002-07-06,1.18
2002-07-07,1.12
2002-07-08,1.09
2002-07-09,1.11
2002-07-10,1.02
2002-07-11,0.957
2002-07-12,0.952
2002-07-13,0.932
2002-07-14,0.915
2002-07-15,0.882
2002-07-16,0.834
2002-07-17,0.799
2002-07-18,0.789
2002-07-19,0.78
2002-07-20,0.74
2002-07-21,0.719
2002-07-22,0.787
2002-07-23,0.887
2002-07-24,0.77
2002-07-25,0.782
2002-07-26,0.811
2002-07-27,0.8
2002-07-28,0.772
2002-07-29,0.931
2002-07-30,2.62
2002-07-31,2.15
2002-08-01,1.37
2002-08-02,1.11
2002-08-03,0.969
2002-08-04,0.911
2002-08-05,0.869
2002-08-06,0.802
2002-08-07,0.768
2002-08-08,0.759
2002-08-09,0.741
2002-08-10,0.726
2002-08-11,0.711
2002-08-12,0.707
2002-08-13,0.701
2002-08-14,0.829
2002-08-15,0.944
2002-08-16,0.846
2002-08-17,0.825
2002-08-18,0.773
2002-08-19,0.725
2002-08-20,0.68
2002-08-21,0.649
2002-08-22,0.818
2002-08-23,0.889
2002-08-24,0.798
2002-08-25,0.801
2002-08-26,0.753
2002-08-27,0.703
2002-08-28,0.652
2002-08-29,0.651
2002-08-30,0.834
2002-08-31,0.888
2002-09-01,0.883
2002-09-02,0.874
2002-09-03,0.868
2002-09-04,0.841
2002-09-05,1.09
2002-09-06,1.12
2002-09-07,1.12
2002-09-08,1.11
2002-09-09,1.11
2002-09-10,1.11
2002-09-11,1.1
2002-09-12,1.11
2002-09-13,1.12
2002-09-14,1.12
2002-09-15,1.24
2002-09-16,1.11
2002-09-17,1.09
2002-09-18,0.796
2002-09-19,0.73
2002-09-20,0.793
2002-09-21,0.996
2002-09-22,0.801
2002-09-23,0.79
2002-09-24,0.781
2002-09-25,0.763
2002-09-26,0.707
2002-09-27,0.721
2002-09-28,0.745
2002-09-29,0.682
2002-09-30,0.687
2002-10-01,0.661
2002-10-02,0.696
2002-10-03,0.682
2002-10-04,0.65
2002-10-05,0.733
2002-10-06,0.635
2002-10-07,0.624
2002-10-08,0.584
2002-10-09,0.57
2002-10-10,0.573
2002-10-11,0.57
2002-10-12,0.577
2002-10-13,0.598
2002-10-14,0.561
2002-10-15,0.55
2002-10-16,0.543
2002-10-17,0.548
2002-10-18,0.589
2002-10-19,0.821
2002-10-20,0.751
2002-10-21,0.692
2002-10-22,0.748
2002-10-23,0.75
2002-10-24,0.709
2002-10-25,0.698
2002-10-26,0.828
2002-10-27,0.792
2002-10-28,0.784
2002-10-29,0.77
2002-10-30,0.756
2002-10-31,0.767
2002-11-01,0.779
2002-11-02,0.786
2002-11-03,0.772
2002-11-04,0.802
2002-11-05,0.819
2002-11-06,0.88
2002-11-07,0.91
2002-11-08,0.905
2002-11-09,0.92
2002-11-10,1.06
2002-11-11,1.68
2002-11-12,1.79
2002-11-13,1.58
2002-11-14,1.32
2002-11-15,1.22
2002-11-16,1.3
2002-11-17,1.15
2002-11-18,1.09
2002-11-19,1.04
2002-11-20,1.05
2002-11-21,1.09
2002-11-22,1.15
2002-11-23,1.24
2002-11-24,1.11
2002-11-25,1.06
2002-11-26,1.04
2002-11-27,1.31
2002-11-28,1.06
2002-11-29,1.02
2002-11-30,1.04
2002-12-01,0.949
2002-12-02,1.25
2002-12-03,1.31
2002-12-04,1.39
2002-12-05,1.43
2002-12-06,1.42
2002-12-07,1.44
2002-12-08,1.47
2002-12-09,1.33
2002-12-10,1.37
2002-12-11,1.48
2002-12-12,1.58
2002-12-13,1.56
2002-12-14,1.59
2002-12-15,1.6
2002-12-16,1.71
2002-12-17,1.95
2002-12-18,2.0
2002-12-19,2.22
2002-12-20,4.19
2002-12-21,6.72
2002-12-22,6.36
2002-12-23,5.25
2002-12-24,4.66
2002-12-25,4.42
2002-12-26,4.25
2002-12-27,3.35
2002-12-28,3.09
2002-12-29,3.02
2002-12-30,2.92
2002-12-31,3.29
2003-01-01,5.32
2003-01-02,4.0
2003-01-03,3.2
2003-01-04,2.6
2003-01-05,2.1
2003-01-06,1.8
2003-01-07,1.95
2003-01-08,2.2
2003-01-09,1.94
2003-01-10,1.84
2003-01-11,1.72
2003-01-12,1.63
2003-01-13,1.6
2003-01-14,1.56
2003-01-15,1.53
2003-01-16,1.51
2003-01-17,1.5
2003-01-18,1.48
2003-01-19,1.47
2003-01-20,1.46
2003-01-21,1.45
2003-01-22,1.44
2003-01-23,1.43
2003-01-24,1.42
2003-01-25,1.42
2003-01-26,1.41
2003-01-27,1.41
2003-01-28,1.4
2003-01-29,1.39
2003-01-30,1.38
2003-01-31,1.37
2003-02-01,1.57
2003-02-02,1.71
2003-02-03,1.99
2003-02-04,2.45
2003-02-05,2.25
2003-02-06,2.12
2003-02-07,2.04
2003-02-08,1.97
2003-02-09,1.9
2003-02-10,1.85
2003-02-11,1.82
2003-02-12,1.78
2003-02-13,1.75
2003-02-14,1.71
2003-02-15,1.7
2003-02-16,1.68
2003-02-17,1.67
2003-02-18,1.66
2003-02-19,1.71
2003-02-20,1.8
2003-02-21,1.93
2003-02-22,2.05
2003-02-23,2.2
2003-02-24,2.0
2003-02-25,1.83
2003-02-26,1.77
2003-02-27,1.71
2003-02-28,1.67
2003-03-01,1.62
2003-03-02,1.61
2003-03-03,1.61
2003-03-04,1.67
2003-03-05,1.84
2003-03-06,1.67
2003-03-07,1.59
2003-03-08,1.65
2003-03-09,1.63
2003-03-10,1.59
2003-03-11,1.58
2003-03-12,1.63
2003-03-13,1.59
2003-03-14,1.57
2003-03-15,1.88
2003-03-16,3.12
2003-03-17,5.55
2003-03-18,9.42
2003-03-19,17.0
2003-03-20,38.8
2003-03-21,56.4
2003-03-22,68.8
2003-03-23,64.2
2003-03-24,68.3
2003-03-25,77.8
2003-03-26,61.8
2003-03-27,38.1
2003-03-28,27.6
2003-03-29,46.0
2003-03-30,39.7
2003-03-31,19.9
2003-04-01,12.1
2003-04-02,10.7
2003-04-03,9.75
2003-04-04,6.79
2003-04-05,7.08
2003-04-06,6.4
2003-04-07,5.15
2003-04-08,4.54
2003-04-09,4.37
2003-04-10,11.4
2003-04-11,36.1
2003-04-12,36.6
2003-04-13,22.6
2003-04-14,15.6
2003-04-15,14.1
2003-04-16,12.6
2003-04-17,10.6
2003-04-18,8.85
2003-04-19,10.2
2003-04-20,9.89
2003-04-21,8.5
2003-04-22,7.76
2003-04-23,6.95
2003-04-24,5.75
2003-04-25,4.93
2003-04-26,4.34
2003-04-27,3.79
2003-04-28,3.39
2003-04-29,3.05
2003-04-30,2.77
2003-05-01,3.45
2003-05-02,5.27
2003-05-03,5.23
2003-05-04,4.09
2003-05-05,3.65
2003-05-06,8.98
2003-05-07,8.73
2003-05-08,6.8
2003-05-09,5.19
2003-05-10,4.23
2003-05-11,7.03
2003-05-12,11.6
2003-05-13,14.5
2003-05-14,11.2
2003-05-15,8.53
2003-05-16,6.64
2003-05-17,6.41
2003-05-18,5.71
2003-05-19,4.65
2003-05-20,3.93
2003-05-21,3.79
2003-05-22,3.47
2003-05-23,2.99
2003-05-24,3.81
2003-05-25,4.98
2003-05-26,4.32
2003-05-27,3.58
2003-05-28,3.4
2003-05-29,5.34
2003-05-30,5.03
2003-05-31,3.74
2003-06-01,3.18
2003-06-02,2.68
2003-06-03,2.26
2003-06-04,2.09
2003-06-05,2.85
2003-06-06,4.39
2003-06-07,3.77
2003-06-08,3.4
2003-06-09,18.1
2003-06-10,15.7
2003-06-11,9.31
2003-06-12,7.35
2003-06-13,5.64
2003-06-14,4.82
2003-06-15,3.89
2003-06-16,2.97
2003-06-17,2.32
2003-06-18,2.0
2003-06-19,1.83
2003-06-20,1.65
2003-06-21,1.49
2003-06-22,1.3
2003-06-23,1.1
2003-06-24,0.991
2003-06-25,0.92
2003-06-26,0.867
2003-06-27,0.924
2003-06-28,1.39
2003-06-29,1.23
2003-06-30,1.09
2003-07-01,0.976
2003-07-02,0.883
2003-07-03,0.837
2003-07-04,0.788
2003-07-05,0.738
2003-07-06,0.701
2003-07-07,0.812
2003-07-08,0.872
2003-07-09,0.789
2003-07-10,0.762
2003-07-11,0.83
2003-07-12,0.876
2003-07-13,0.863
2003-07-14,0.899
2003-07-15,0.842
2003-07-16,0.899
2003-07-17,0.874
2003-07-18,1.04
2003-07-19,0.892
2003-07-20,0.813
2003-07-21,0.891
2003-07-22,0.97
2003-07-23,0.847
2003-07-24,0.79
2003-07-25,0.732
2003-07-26,0.724
2003-07-27,0.75
2003-07-28,0.739
2003-07-29,0.774
2003-07-30,0.681
2003-07-31,0.667
2003-08-01,0.68
2003-08-02,0.765
2003-08-03,1.06
2003-08-04,1.26
2003-08-05,1.32
2003-08-06,2.03
2003-08-07,2.97
2003-08-08,2.62
2003-08-09,1.55
2003-08-10,1.42
2003-08-11,1.82
2003-08-12,3.35
2003-08-13,3.43
2003-08-14,2.48
2003-08-15,1.81
2003-08-16,1.67
2003-08-17,1.44
2003-08-18,1.29
2003-08-19,1.19
2003-08-20,1.11
2003-08-21,1.08
2003-08-22,1.18
2003-08-23,1.06
2003-08-24,1.04
2003-08-25,1.02
2003-08-26,1.17
2003-08-27,1.07
2003-08-28,1.09
2003-08-29,1.12
2003-08-30,1.04
2003-08-31,0.979
2003-09-01,0.949
2003-09-02,0.934
2003-09-03,1.02
2003-09-04,1.1
2003-09-05,1.07
2003-09-06,1.06
2003-09-07,1.05
2003-09-08,1.03
2003-09-09,1.01
2003-09-10,1.01
2003-09-11,1.01
2003-09-12,1.0
2003-09-13,1.11
2003-09-14,1.03
2003-09-15,1.1
2003-09-16,1.07
2003-09-17,1.0
2003-09-18,1.04
2003-09-19,1.31
2003-09-20,1.34
2003-09-21,1.14
2003-09-22,1.22
2003-09-23,1.48
2003-09-24,1.32
2003-09-25,1.49
2003-09-26,1.29
2003-09-27,1.7
2003-09-28,1.59
2003-09-29,1.44
2003-09-30,1.35
2003-10-01,1.23
2003-10-02,1.47
2003-10-03,1.69
2003-10-04,2.79
2003-10-05,3.4
2003-10-06,3.08
2003-10-07,2.52
2003-10-08,2.15
2003-10-09,1.95
2003-10-10,1.73
2003-10-11,1.59
2003-10-12,1.44
2003-10-13,1.31
2003-10-14,1.61
2003-10-15,8.75
2003-10-16,10.0
2003-10-17,6.29
2003-10-18,4.65
2003-10-19,4.15
2003-10-20,4.08
2003-10-21,3.79
2003-10-22,3.37
2003-10-23,3.11
2003-10-24,2.75
2003-10-25,3.1
2003-10-26,5.35
2003-10-27,7.82
2003-10-28,6.6
2003-10-29,6.42
2003-10-30,6.31
2003-10-31,5.27
2003-11-01,4.5
2003-11-02,6.16
2003-11-03,19.5
2003-11-04,31.3
2003-11-05,32.2
2003-11-06,22.5
2003-11-07,13.0
2003-11-08,9.11
2003-11-09,6.84
2003-11-10,5.62
2003-11-11,5.57
2003-11-12,7.49
2003-11-13,11.0
2003-11-14,12.2
2003-11-15,10.6
2003-11-16,14.7
2003-11-17,26.8
2003-11-18,27.5
2003-11-19,50.3
2003-11-20,57.4
2003-11-21,31.8
2003-11-22,19.4
2003-11-23,14.1
2003-11-24,12.1
2003-11-25,12.7
2003-11-26,11.2
2003-11-27,10.4
2003-11-28,17.7
2003-11-29,27.0
2003-11-30,20.9
2003-12-01,19.3
2003-12-02,15.1
2003-12-03,13.3
2003-12-04,11.7
2003-12-05,10.5
2003-12-06,9.61
2003-12-07,8.19
2003-12-08,7.57
2003-12-09,6.53
2003-12-10,6.19
2003-12-11,25.8
2003-12-12,30.6
2003-12-13,20.4
2003-12-14,15.1
2003-12-15,11.6
2003-12-16,9.64
2003-12-17,16.2
2003-12-18,17.8
2003-12-19,11.3
2003-12-20,9.2
2003-12-21,8.2
2003-12-22,7.75
2003-12-23,8.93
2003-12-24,26.9
2003-12-25,26.0
2003-12-26,17.0
2003-12-27,11.7
2003-12-28,9.44
2003-12-29,20.0
2003-12-30,74.6
2003-12-31,46.4
2004-01-01,24.2
2004-01-02,15.4
2004-01-03,46.6
2004-01-04,51.7
2004-01-05,22.7
2004-01-06,12.7
2004-01-07,8.25
2004-01-08,5.6
2004-01-09,4.4
2004-01-10,3.6
2004-01-11,3.22
2004-01-12,2.97
2004-01-13,2.8
2004-01-14,2.7
2004-01-15,2.58
2004-01-16,2.5
2004-01-17,2.42
2004-01-18,2.38
2004-01-19,2.35
2004-01-20,2.27
2004-01-21,2.22
2004-01-22,2.18
2004-01-23,2.16
2004-01-24,2.11
2004-01-25,2.08
2004-01-26,2.03
2004-01-27,2.0
2004-01-28,1.98
2004-01-29,1.97
2004-01-30,1.96
2004-01-31,1.95
2004-02-01,1.94
2004-02-02,1.93
2004-02-03,1.95
2004-02-04,2.0
2004-02-05,1.98
2004-02-06,1.96
2004-02-07,1.94
2004-02-08,1.92
2004-02-09,1.91
2004-02-10,1.9
2004-02-11,1.88
2004-02-12,1.86
2004-02-13,1.84
2004-02-14,1.82
2004-02-15,1.8
2004-02-16,1.79
2004-02-17,1.78
2004-02-18,1.77
2004-02-19,1.79
2004-02-20,1.88
2004-02-21,1.92
2004-02-22,1.91
2004-02-23,1.89
2004-02-24,1.87
2004-02-25,1.86
2004-02-26,1.85
2004-02-27,1.84
2004-02-28,1.9
2004-02-29,2.0
2004-03-01,2.2
2004-03-02,5.6
2004-03-03,23.9
2004-03-04,36.0
2004-03-05,76.0
2004-03-06,160.0
2004-03-07,81.8
2004-03-08,47.3
2004-03-09,30.3
2004-03-10,22.4
2004-03-11,18.8
2004-03-12,13.8
2004-03-13,10.4
2004-03-14,9.57
2004-03-15,8.53
2004-03-16,7.12
2004-03-17,6.44
2004-03-18,5.9
2004-03-19,5.61
2004-03-20,7.98
2004-03-21,12.0
2004-03-22,10.4
2004-03-23,8.56
2004-03-24,7.33
2004-03-25,26.1
2004-03-26,105.0
2004-03-27,112.0
2004-03-28,61.7
2004-03-29,44.5
2004-03-30,79.4
2004-03-31,86.5
2004-04-01,44.2
2004-04-02,34.1
2004-04-03,28.4
2004-04-04,19.5
2004-04-05,12.4
2004-04-06,10.5
2004-04-07,9.89
2004-04-08,10.0
2004-04-09,9.27
2004-04-10,8.0
2004-04-11,6.76
2004-04-12,5.91
2004-04-13,5.76
2004-04-14,5.85
2004-04-15,5.27
2004-04-16,4.49
2004-04-17,4.85
2004-04-18,10.5
2004-04-19,14.9
2004-04-20,11.5
2004-04-21,9.91
2004-04-22,9.37
2004-04-23,7.75
2004-04-24,6.36
2004-04-25,5.4
2004-04-26,5.89
2004-04-27,6.54
2004-04-28,5.58
2004-04-29,4.9
2004-04-30,4.05
2004-05-01,4.04
2004-05-02,13.0
2004-05-03,27.4
2004-05-04,14.4
2004-05-05,15.2
2004-05-06,13.5
2004-05-07,11.6
2004-05-08,9.26
2004-05-09,8.69
2004-05-10,13.9
2004-05-11,12.6
2004-05-12,8.14
2004-05-13,6.14
2004-05-14,5.43
2004-05-15,8.05
2004-05-16,8.63
2004-05-17,6.25
2004-05-18,4.91
2004-05-19,4.34
2004-05-20,3.77
2004-05-21,3.37
2004-05-22,3.3
2004-05-23,13.7
2004-05-24,86.6
2004-05-25,63.5
2004-05-26,31.5
2004-05-27,18.1
2004-05-28,11.3
2004-05-29,7.96
2004-05-30,5.89
2004-05-31,4.69
2004-06-01,5.14
2004-06-02,5.11
2004-06-03,5.01
2004-06-04,4.21
2004-06-05,3.67
2004-06-06,3.33
2004-06-07,3.11
2004-06-08,2.89
2004-06-09,2.74
2004-06-10,2.61
2004-06-11,2.4
2004-06-12,1.6
2004-06-13,1.44
2004-06-14,3.03
2004-06-15,5.3
2004-06-16,5.11
2004-06-17,3.37
2004-06-18,2.71
2004-06-19,2.29
2004-06-20,1.96
2004-06-21,1.79
2004-06-22,1.99
2004-06-23,2.09
2004-06-24,2.28
2004-06-25,2.19
2004-06-26,2.0
2004-06-27,1.73
2004-06-28,1.58
2004-06-29,1.45
2004-06-30,1.34
2004-07-01,1.3
2004-07-02,1.22
2004-07-03,1.16
2004-07-04,1.27
2004-07-05,1.39
2004-07-06,1.41
2004-07-07,4.26
2004-07-08,5.48
2004-07-09,4.47
2004-07-10,3.18
2004-07-11,2.35
2004-07-12,1.86
2004-07-13,1.64
2004-07-14,1.65
2004-07-15,1.82
2004-07-16,2.34
2004-07-17,2.74
2004-07-18,4.07
2004-07-19,4.02
2004-07-20,3.16
2004-07-21,2.22
2004-07-22,1.79
2004-07-23,1.5
2004-07-24,1.3
2004-07-25,1.2
2004-07-26,1.13
2004-07-27,1.12
2004-07-28,1.1
2004-07-29,1.09
2004-07-30,1.09
2004-07-31,1.36
2004-08-01,1.21
2004-08-02,1.1
2004-08-03,1.1
2004-08-04,1.06
2004-08-05,1.01
2004-08-06,0.972
2004-08-07,0.962
2004-08-08,0.932
2004-08-09,0.906
2004-08-10,0.906
2004-08-11,0.966
2004-08-12,1.09
2004-08-13,1.01
2004-08-14,1.0
2004-08-15,0.98
2004-08-16,1.01
2004-08-17,0.98
2004-08-18,0.983
2004-08-19,0.977
2004-08-20,0.955
2004-08-21,0.965
2004-08-22,0.935
2004-08-23,0.923
2004-08-24,0.894
2004-08-25,0.902
2004-08-26,0.898
2004-08-27,1.3
2004-08-28,1.29
2004-08-29,1.42
2004-08-30,1.5
2004-08-31,1.29
2004-09-01,1.18
2004-09-02,1.1
2004-09-03,1.05
2004-09-04,1.02
2004-09-05,1.01
2004-09-06,0.991
2004-09-07,1.06
2004-09-08,1.01
2004-09-09,1.24
2004-09-10,1.21
2004-09-11,1.16
2004-09-12,1.11
2004-09-13,1.09
2004-09-14,1.03
2004-09-15,1.0
2004-09-16,1.0
2004-09-17,0.99
2004-09-18,0.979
2004-09-19,0.984
2004-09-20,0.99
2004-09-21,0.997
2004-09-22,1.01
2004-09-23,1.0
2004-09-24,0.998
2004-09-25,1.29
2004-09-26,1.28
2004-09-27,1.27
2004-09-28,1.24
2004-09-29,1.25
2004-09-30,1.33
2004-10-01,1.33
2004-10-02,1.4
2004-10-03,1.36
2004-10-04,1.36
2004-10-05,1.36
2004-10-06,1.37
2004-10-07,0.907
2004-10-08,0.815
2004-10-09,0.862
2004-10-10,0.816
2004-10-11,0.812
2004-10-12,0.863
2004-10-13,0.844
2004-10-14,0.862
2004-10-15,0.963
2004-10-16,1.02
2004-10-17,1.1
2004-10-18,1.13
2004-10-19,1.07
2004-10-20,1.11
2004-10-21,1.09
2004-10-22,1.07
2004-10-23,1.02
2004-10-24,1.19
2004-10-25,1.2
2004-10-26,1.17
2004-10-27,1.13
2004-10-28,1.1
2004-10-29,1.08
2004-10-30,1.21
2004-10-31,1.31
2004-11-01,1.28
2004-11-02,2.04
2004-11-03,2.84
2004-11-04,3.02
2004-11-05,8.48
2004-11-06,10.2
2004-11-07,6.84
2004-11-08,4.67
2004-11-09,3.59
2004-11-10,3.08
2004-11-11,2.88
2004-11-12,2.54
2004-11-13,2.25
2004-11-14,1.8
2004-11-15,1.65
2004-11-16,1.79
2004-11-17,1.78
2004-11-18,1.86
2004-11-19,1.84
2004-11-20,1.88
2004-11-21,1.99
2004-11-22,2.15
2004-11-23,2.17
2004-11-24,2.18
2004-11-25,2.45
2004-11-26,2.32
2004-11-27,2.47
2004-11-28,6.82
2004-11-29,10.3
2004-11-30,8.12
2004-12-01,8.8
2004-12-02,9.7
2004-12-03,8.5
2004-12-04,6.92
2004-12-05,5.74
2004-12-06,5.45
2004-12-07,6.75
2004-12-08,26.2
2004-12-09,34.8
2004-12-10,25.0
2004-12-11,16.6
2004-12-12,13.0
2004-12-13,10.0
2004-12-14,9.0
2004-12-15,8.0
2004-12-16,7.0
2004-12-17,6.2
2004-12-18,5.4
2004-12-19,4.9
2004-12-20,4.5
2004-12-21,4.4
2004-12-22,4.42
2004-12-23,4.43
2004-12-24,4.1
2004-12-25,3.85
2004-12-26,3.65
2004-12-27,3.5
2004-12-28,3.42
2004-12-29,3.5
2004-12-30,10.0
2004-12-31,14.0
2005-01-01,55.0
2005-01-02,39.0
2005-01-03,78.2
2005-01-04,60.9
2005-01-05,40.9
2005-01-06,27.2
2005-01-07,22.7
2005-01-08,18.8
2005-01-09,15.5
2005-01-10,12.6
2005-01-11,10.1
2005-01-12,8.39
2005-01-13,60.8
2005-01-14,109.0
2005-01-15,46.6
2005-01-16,24.2
2005-01-17,14.0
2005-01-18,8.25
2005-01-19,6.5
2005-01-20,5.0
2005-01-21,3.5
2005-01-22,2.95
2005-01-23,2.6
2005-01-24,2.4
2005-01-25,2.2
2005-01-26,2.08
2005-01-27,1.97
2005-01-28,1.85
2005-01-29,1.75
2005-01-30,1.67
2005-01-31,1.58
2005-02-01,1.52
2005-02-02,1.48
2005-02-03,1.45
2005-02-04,1.43
2005-02-05,1.4
2005-02-06,1.42
2005-02-07,1.55
2005-02-08,1.9
2005-02-09,2.4
2005-02-10,2.6
2005-02-11,2.4
2005-02-12,2.0
2005-02-13,1.7
2005-02-14,2.0
2005-02-15,3.0
2005-02-16,6.2
2005-02-17,6.0
2005-02-18,4.0
2005-02-19,3.4
2005-02-20,3.0
2005-02-21,2.78
2005-02-22,2.65
2005-02-23,2.38
2005-02-24,2.18
2005-02-25,2.05
2005-02-26,1.98
2005-02-27,1.92
2005-02-28,1.82
2005-03-01,1.68
2005-03-02,1.62
2005-03-03,1.58
2005-03-04,1.57
2005-03-05,1.56
2005-03-06,1.55
2005-03-07,1.8
2005-03-08,2.4
2005-03-09,3.6
2005-03-10,3.5
2005-03-11,3.2
2005-03-12,2.8
2005-03-13,2.5
2005-03-14,2.3
2005-03-15,2.15
2005-03-16,2.0
2005-03-17,1.9
2005-03-18,1.83
2005-03-19,1.87
2005-03-20,1.9
2005-03-21,2.03
2005-03-22,2.22
2005-03-23,2.6
2005-03-24,3.2
2005-03-25,6.25
2005-03-26,11.0
2005-03-27,20.0
2005-03-28,37.8
2005-03-29,63.9
2005-03-30,74.5
2005-03-31,102.0
2005-04-01,123.0
2005-04-02,63.4
2005-04-03,21.0
2005-04-04,17.3
2005-04-05,30.1
2005-04-06,60.8
2005-04-07,96.8
2005-04-08,90.8
2005-04-09,64.0
2005-04-10,44.7
2005-04-11,33.1
2005-04-12,22.0
2005-04-13,15.6
2005-04-14,12.4
2005-04-15,10.4
2005-04-16,8.87
2005-04-17,7.95
2005-04-18,7.18
2005-04-19,6.52
2005-04-20,6.39
2005-04-21,9.0
2005-04-22,7.83
2005-04-23,6.99
2005-04-24,19.4
2005-04-25,38.0
2005-04-26,24.0
2005-04-27,32.0
2005-04-28,34.7
2005-04-29,20.9
2005-04-30,13.7
2005-05-01,10.9
2005-05-02,9.85
2005-05-03,11.3
2005-05-04,9.71
2005-05-05,7.96
2005-05-06,6.86
2005-05-07,6.75
2005-05-08,6.63
2005-05-09,5.73
2005-05-10,5.11
2005-05-11,4.77
2005-05-12,4.32
2005-05-13,3.19
2005-05-14,3.77
2005-05-15,5.73
2005-05-16,5.84
2005-05-17,5.4
2005-05-18,4.63
2005-05-19,4.13
2005-05-20,3.69
2005-05-21,2.46
2005-05-22,2.11
2005-05-23,2.03
2005-05-24,1.96
2005-05-25,1.88
2005-05-26,1.74
2005-05-27,1.37
2005-05-28,1.31
2005-05-29,1.32
2005-05-30,1.28
2005-05-31,1.18
2005-06-01,1.09
2005-06-02,0.957
2005-06-03,0.848
2005-06-04,0.813
2005-06-05,0.816
2005-06-06,0.812
2005-06-07,0.811
2005-06-08,0.784
2005-06-09,0.737
2005-06-10,0.735
2005-06-11,0.743
2005-06-12,0.769
2005-06-13,0.886
2005-06-14,1.63
2005-06-15,2.66
2005-06-16,2.74
2005-06-17,2.17
2005-06-18,1.95
2005-06-19,1.73
2005-06-20,1.39
2005-06-21,1.22
2005-06-22,1.04
2005-06-23,1.02
2005-06-24,0.799
2005-06-25,0.662
